Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
val_burke,Valerie Burke,2019-11-03 03:26:04,"ontario, canada",None,10,False,Twitter Web App,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
NORTHICA_Canada,NORTHICA Cannabis,2019-11-03 03:04:38,Canada,None,10,False,Twitter for iPhone,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
BrazeauErin,Erin Brazeau,2019-11-03 03:03:27,,None,10,False,Twitter for iPhone,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
BenjaminA_Smith,Benjamin A. Smith,2019-11-03 02:59:33,"Mississauga, Ontario",None,10,False,Twitter Web Client,26,False,None,"Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq",None
NizarAlaufi,Nizar Al Aufi,2019-11-02 17:56:22,Oman,None,0,False,Curious Cat,0,False,None,"😺✏ — Engineering
Dalhousie university https://t.co/TJ0KVP2Orl",None
jasonmacke,Jason Mackenzie,2019-11-02 16:31:59,Halifax Nova Scotia CANADA,None,0,False,Twitter Web Client,0,False,None,Booze is back at Dalhousie University's student-run bars - https://t.co/lZup7faINQ https://t.co/wxTtikSg8h via @GoogleNews,None
OpenCanada,OpenCanada,2019-11-02 16:28:46,Canada,None,3,False,TweetDeck,0,False,None,"RT @CdsnRcds: Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his…","Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak"
JakeRlbar,Randy,2019-11-02 16:05:43,,None,0,False,Twitter for Android,0,False,None,https://t.co/flTJnChLpE,None
skimber,Stephen Kimber,2019-11-02 14:53:25,"Halifax, Nova Scotia, Canada",None,2,False,Twitter for iPhone,0,False,None,RT @skimber: When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadia…,When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadian diplomats in Havana had become ill after exposure to an insecticide... https://t.co/zE1RVzfgDY
kevinrns,kevin russell,2019-11-02 14:48:30,,None,2,False,Twitter Web App,0,False,None,RT @skimber: When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadia…,When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadian diplomats in Havana had become ill after exposure to an insecticide... https://t.co/zE1RVzfgDY
skimber,Stephen Kimber,2019-11-02 14:20:20,"Halifax, Nova Scotia, Canada",None,2,False,Facebook,6,False,None,When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadian diplomats in Havana had become ill after exposure to an insecticide... https://t.co/zE1RVzfgDY,None
Edel_PLopez,Edel,2019-11-02 02:03:50,"Saskatoon, Saskatchewan",None,3,False,Twitter for iPhone,0,False,None,"RT @ASPB: Now Hiring: Graduate Student in Plant Biology | Dalhousie University: Halifax, Nova Scotia, Canada | https://t.co/OXR41oCAS4 #jobs","Now Hiring: Graduate Student in Plant Biology | Dalhousie University: Halifax, Nova Scotia, Canada | https://t.co/OXR41oCAS4 #jobs"
karenpeknik,Karen Peknik,2019-11-02 01:44:11,,None,1,False,Twitter Web App,0,False,None,"RT @NS_Energy_Mines: Congratulations to Riley Cook, a Master’s student at Dalhousie University. Riley received the Pengrowth-Nova Scotia In…","Congratulations to Riley Cook, a Master’s student at Dalhousie University. Riley received the Pengrowth-Nova Scotia Innovation Grant … and won the Energy3 Conference research poster competition for his work with small satellites.

We wish you continued success in your studies! https://t.co/rmlttDoZPM"
CBCNS,CBC Nova Scotia,2019-11-01 23:57:16,Halifax,None,0,False,IFTTT,10,False,None,Booze is back at Dalhousie University's student-run bars https://t.co/quTbrKMrTU https://t.co/13at5FQBwY,None
KrystelKPhoto,KrystelKoussaPhotography,2019-11-01 23:16:36,Lebanon,None,1,False,Twitter for iPhone,0,False,None,"RT @KrystelElKoussa: After winning the #AudienceChoiceAward for #BestShortFilm in #Montreal, WEEPING WILLOW is now heading to #Halifax @lff…","After winning the #AudienceChoiceAward for #BestShortFilm in #Montreal, WEEPING WILLOW is now heading to #Halifax @lffcanada 
🎬Nov 5, 2019
📍Dalhousie University, Henri Hicks Academic Building
🎟https://t.co/o5D6ecr7cu
#cinema #shortfilm #lebanon #lebanese #filmmaker #films https://t.co/8qR1y8S1hw"
KrystelKPhoto,KrystelKoussaPhotography,2019-11-01 23:16:31,Lebanon,None,1,False,Twitter for iPhone,0,False,None,"RT @KrystelElKoussa: After winning the #AudienceChoiceAward for #BestShortFilm 🏆in Montreal, WEEPING WILLOW is now heading to Halifax!🇨🇦🇱🇧…","After winning the #AudienceChoiceAward for #BestShortFilm 🏆in Montreal, WEEPING WILLOW is now heading to Halifax!🇨🇦🇱🇧

🎬Tuesday Nov 5, 2019

📍Dalhousie University, Henri Hicks Academic Building, Room 217, 6299 South… https://t.co/jFBEBfVg4n"
PBrooksArenburg,P. Brooks Arenburg,2019-11-01 23:08:54,"Halifax, Nova Scotia",None,5,False,Twitter for Android,0,False,None,RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative resea…,Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
veggiest,Esme ⓥ,2019-11-01 21:18:11,watching the Office,None,1,False,Twitter for iPhone,0,False,None,"RT @tmrwfoods: Did you know that according to a 2019 Dalhousie University survey, British Columbians are 3x more likely to have plant-based…","Did you know that according to a 2019 Dalhousie University survey, British Columbians are 3x more likely to have plant-based diets than Canadians in the Prairies or Atlantic region?  🥦

https://t.co/X5Lw4VOI5E"
tmrwfoods,@TMRWFoods,2019-11-01 21:01:29,"Vancouver, Canada",None,1,False,Hootsuite Inc.,0,False,None,"Did you know that according to a 2019 Dalhousie University survey, British Columbians are 3x more likely to have plant-based diets than Canadians in the Prairies or Atlantic region?  🥦

https://t.co/X5Lw4VOI5E",None
FredEScene,Fred-E-Scene,2019-11-01 19:21:55,"Fredericton, New Brunswick",None,0,False,Twitter Web App,0,False,None,UNB Fredericton students Renzo Flores and Ellen Doria won first prize at a mathematics competition held at Dalhousie University on Oct. 26  and 27. https://t.co/RZEMqBCspi https://t.co/DMrQNcFMFw,None
RogerInOntario,Roger Spencer,2019-11-01 18:38:47,Ontario Canada,None,6,False,Twitter Web App,0,False,None,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?","Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
SackvilleNB,Andrew Nurse,2019-11-01 18:13:42,Sackville NB,None,4,False,Twitter Web App,0,False,None,RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You…,"A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
matthunterx73,Matt Hunter,2019-11-01 17:34:49,"Hamilton, Ontario",None,6,False,Twitter Web App,0,False,None,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?","Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
NunatsiaqNews,Nunatsiaq News,2019-11-01 16:57:01,"Iqaluit, Nunavut",None,0,False,Twitter Web App,1,False,1190311744230612992,"That's according to an analysis of the month's temperature readings by Patrick Duplessis, a weather watcher from Dalhousie University.",None
WaterdownBum,Albert MCNatty,2019-11-01 16:14:45,"Ontario, CA",None,6,False,Twitter Web App,0,False,None,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?","Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
CTVNews,CTV News,2019-11-01 16:08:19,,None,0,False,SocialNewsDesk,2,False,None,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/FWtROju0HT https://t.co/G8zKcQlx4z,None
joanjuddx69,Joan Judd,2019-11-01 15:45:41,My name is Joan. I’m a fun loving gal who loves business. In my personal time you can find me relaxing with a glass of wine. Cheers to you!,None,6,False,Twitter Web App,0,False,None,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?","Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
JackFeeder24,Jack Feeder,2019-11-01 15:13:00,Toronto,None,6,False,Twitter Web App,0,False,None,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?","Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
ACST_SMU,Atlantic Canada Studies,2019-11-01 14:43:33,"Halifax, Nova Scotia",None,4,False,Twitter Web App,0,False,None,RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You…,"A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
SamHouseX2,Sam Machenry,2019-11-01 14:35:33,"Hamilton, Ontario",None,6,False,Twitter Web App,0,False,None,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?","Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
RogerMarsters,Roger Marsters,2019-11-01 14:28:35,,None,4,False,Twitter for Android,0,False,None,RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You…,"A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
CBC,CBC,2019-11-01 14:25:27,Canada,None,6,False,Twitter Web App,6,False,None,"Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?",None
KirkStarratt,Kirk Starratt,2019-11-01 14:16:21,"Kings County, Nova Scotia",None,0,False,Twitter Web Client,0,False,None,Windsor-West Hants and Kings County will benefit from projects being carried out by students from Dalhousie University's Management Without Borders program. Read all about it here... | The Register/Advertiser https://t.co/kqgO6GeSEy,None
kapergirl,kapergurl,2019-11-01 14:14:31,,None,1,False,Twitter for Android,0,False,None,RT @globalhalifax: Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with th…,"Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/3XHCzHGnbQ"
NS_Energy_Mines,NS Energy and Mines,2019-11-01 14:12:17,"Nova Scotia, Canada",None,1,False,Twitter Web App,6,False,None,"Congratulations to Riley Cook, a Master’s student at Dalhousie University. Riley received the Pengrowth-Nova Scotia Innovation Grant … and won the Energy3 Conference research poster competition for his work with small satellites.

We wish you continued success in your studies! https://t.co/rmlttDoZPM",None
Dal_History,Dal History,2019-11-01 14:04:15,"Halifax, Nova Scotia",None,5,False,Twitter Web App,0,False,None,"RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the…","The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
kellyalovell,Kelly Lovell,2019-11-01 13:50:36,,None,2,False,Twitter Web App,0,False,None,RT @BTGforums: We're touring Canada and are stopping in #Halifax on Nov 27. Join us at the Dalhousie University Club for our Youth Innovati…,"We're touring Canada and are stopping in #Halifax on Nov 27. Join us at the Dalhousie University Club for our Youth Innovation Mastermind—enabling young innovators, stakeholders &amp; executive mentors to share new ideas and solutions for Canada's #2030Agenda

https://t.co/HOUaIZT99I https://t.co/9Pm0vT3Bys"
g_canning,Greg,2019-11-01 13:30:20,Nova Scotia,None,4,False,Twitter for Android,0,False,None,RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You…,"A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
Acadiensis,Acadiensis,2019-11-01 13:29:40,"Fredericton, New Brunswick",None,4,False,Twitter Web App,2,False,None,"A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c",None
KrystelElKoussa,Krystel.,2019-11-01 12:17:26,Lebanon,"{'type': 'Point', 'coordinates': [-63.5735, 44.6462]}",1,False,Instagram,1,False,None,"After winning the #AudienceChoiceAward for #BestShortFilm 🏆in Montreal, WEEPING WILLOW is now heading to Halifax!🇨🇦🇱🇧

🎬Tuesday Nov 5, 2019

📍Dalhousie University, Henri Hicks Academic Building, Room 217, 6299 South… https://t.co/jFBEBfVg4n",None
KrystelElKoussa,Krystel.,2019-11-01 12:06:47,Lebanon,None,1,False,Twitter Web App,3,False,None,"After winning the #AudienceChoiceAward for #BestShortFilm in #Montreal, WEEPING WILLOW is now heading to #Halifax @lffcanada 
🎬Nov 5, 2019
📍Dalhousie University, Henri Hicks Academic Building
🎟https://t.co/o5D6ecr7cu
#cinema #shortfilm #lebanon #lebanese #filmmaker #films https://t.co/8qR1y8S1hw",None
sudeeppappur,Sudeep Shivakumar,2019-11-01 11:31:15,,None,0,False,Twitter for iPhone,9,False,None,Honored to have Dr. Mark Crowther give our annual Hayne-Langley lecture at Dalhousie University. He emphasizes the need to have mentors that “don’t take it easy on you!” @crowthrm @DalMedDean https://t.co/C3vSqjyVOz,None
globalhalifax,Global Halifax,2019-11-01 10:30:09,Atlantic Canada,None,1,False,SocialFlow,2,False,None,"Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/3XHCzHGnbQ",None
EcoInternetDrGB,EcoInternet,2019-11-01 06:47:03,"New York, NY",None,0,False,EcoInternet3,0,False,None,"Visiting Speaker: Dr. Adam Gillespie: Dalhousie University https://t.co/ur7DKGlsrG

MORE w/ EcoSearch - news: https://t.co/ReKsaglAKz web: https://t.co/HMSAi6IMxV",None
WesleyCoughlan,Wesley Coughlan,2019-11-01 00:46:51,"Miramichi, New Brunswick, CAN",None,3,False,Twitter Web App,0,False,None,"RT @CarlPomeroyCTV: Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue.…","Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W"
WesleyCoughlan,Wesley Coughlan,2019-11-01 00:36:37,"Miramichi, New Brunswick, CAN",None,5,False,Twitter Web App,0,False,None,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
JamieLeMesurier,James LeMesurier Q.C.,2019-10-31 23:42:29,"Saint John, NB Canada",None,0,False,Twitter for iPhone,5,False,1190007843673407488,@KikkiPlanet She was also a law professor (my first year contracts prof) and more recently Chancellor of Dalhousie University.   One of the most accomplished women in Canada.,None
AlexanderQuon,Alexander Quon,2019-10-31 23:38:35,Regina/Saskatoon ✈️ Halifax,None,2,False,Twitter Web App,0,False,None,RT @globalhalifax: Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with th…,"Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/p31dCsePj1"
PARAMEDICPEI,PAPEI,2019-10-31 23:37:41,"Prince Edward Island, Canada",None,5,False,Twitter for iPhone,0,False,None,RT @Jainbrae: Billy McQuaid wins the top EMS research award at Dalhousie University EMS research day.   The Dr Ron Stewart award being pres…,Billy McQuaid wins the top EMS research award at Dalhousie University EMS research day.   The Dr Ron Stewart award being presented by Dr Stewart himself. Billy is a graduate of the UPEI BSc In Paramedicine Program and our first honor student. Way to go! Great day for UPEI! https://t.co/Zd0sJi6VGk
Darrel_Mac,Darrel LS MacDonald,2019-10-31 23:29:56,Halifax  Nova Scotia,None,2,False,Twitter Web App,0,False,None,RT @globalhalifax: Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with th…,"Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/p31dCsePj1"
globalhalifax,Global Halifax,2019-10-31 23:28:45,Atlantic Canada,None,2,False,SocialFlow,3,False,None,"Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/p31dCsePj1",None
BarryJSoper,Barry Soper,2019-10-31 23:24:02,Lower Sackville / Indian Lake,None,0,False,Twitter for iPhone,0,False,1190003669653176326,"@_youhadonejob1 Cool, that is the Technical University of Nova Scotia (TUNS) since taken over by Dalhousie University.",None
DrSueGross,Dr. Sue Gross,2019-10-31 23:00:35,,None,1,False,Twitter for iPhone,0,False,None,RT @SOGCorg: What is vaccine hesitancy? Why is it important to get vaccinated? We inteviewed Dr. Noni MacDonald (Professor of Paediatrics (…,"What is vaccine hesitancy? Why is it important to get vaccinated? We inteviewed Dr. Noni MacDonald (Professor of Paediatrics (Infectious Diseases) at Dalhousie University) to get answers to these questions and more.

https://t.co/W36IgQiXcE

#vaccines #vaccinehesitancy #SOGCTalks https://t.co/PS3kYawfyV"
BonnieLouisePEI,IslandGirl,2019-10-31 22:54:48,,None,3,False,Twitter for iPhone,0,False,None,"RT @ECDAofPEI: Are you a mom who lives in NS, NB, or PEI? Have you given birth in the past 6 months? Researchers at Dalhousie University ar…","Are you a mom who lives in NS, NB, or PEI? Have you given birth in the past 6 months? Researchers at Dalhousie University are interested in learning about what types of information you look for, and where you find it, related to the birth of your child. Find out more! https://t.co/PMLomI6Amk"
HilaryDoda,Dr. Hilary Doda,2019-10-31 22:31:20,"Halifax, Nova Scotia",None,5,False,Twitter for Android,0,False,None,"RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the…","The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
somardrawoh,howard ramos,2019-10-31 22:11:15,,None,5,False,Twitter for Android,0,False,None,"RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the…","The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
GissingGeorge,George R Gissing,2019-10-31 19:34:45,"Halifax, Nova Scotia",None,5,False,Twitter Web App,0,False,None,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
lyn3690,Dr. Lyn Bennett,2019-10-31 19:26:48,Dalhousie University,None,5,False,Twitter Web App,0,False,None,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
SOGCorg,SOGC,2019-10-31 19:23:27,Canada,None,1,False,Twitter Web App,1,False,None,"What is vaccine hesitancy? Why is it important to get vaccinated? We inteviewed Dr. Noni MacDonald (Professor of Paediatrics (Infectious Diseases) at Dalhousie University) to get answers to these questions and more.

https://t.co/W36IgQiXcE

#vaccines #vaccinehesitancy #SOGCTalks https://t.co/PS3kYawfyV",None
AJerrettCTV,Andrea Jerrett,2019-10-31 19:19:26,,None,5,False,Twitter for iPhone,0,False,None,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
k_cawsey,Kathy Cawsey,2019-10-31 19:09:44,"Halifax, Nova Scotia",None,5,False,Twitter Web App,0,False,None,"RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the…","The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
NSValley,Beth 🇨🇦 🌼 ✌️,2019-10-31 19:01:21,Nova Scotia,None,5,False,Twitter Web App,0,False,None,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
JuliaMWrightDal,Dr. Julia M. Wright #commitcuriosity,2019-10-31 18:59:54,"Halifax, NS",None,5,False,Twitter Web App,0,False,None,"RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the…","The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
